ticker,company,country
ARBV,AMERICAN RIVIERA BANCORP,USA
ACNV,ACCELERA INNOVATIONS INC,USA
ABCP,AMBASE CORP,USA
IAIC,Information Analysis Incorporat,USA
FSAM,Fifth Street Asset Management I,USA
DLYT,DAIS CORPORATION,USA
AVOI,ADVANCED VOICE RECOGNITION SYS,USA
NORD,NORDICUS PARTNERS CORP,USA
ARTH,ARCH THERAPEUTICS INC,USA
ANAS,ALTERNATURALS INC,USA
AMPG,"Amplitech Group, Inc.",USA
AMNF,ARMANINO FOOD OF DISTINCTION IN,USA
TGRO,TIGER OIL & ENERGY INC,USA
LEAS,STRATEGIC ASSET LEASING INC,USA
HADV,HEALTH ADVANCE INC,USA
AWON,A1 GROUP INC,USA
ESOA,Energy Services of America Corp,USA
DBRM,DAYBREAK OIL & GAS INC,USA
UAHC,UNITED AMERICAN HEALTHCARE INC,USA
BAC-PL,Bank of America Corporation Non,USA
AUSI,AURA SYSTEMS INC.,USA
AMBZ,AMERICAN BUSINESS BANK,USA
ALRT,ALR TECHNOLOGIES INC,USA
AKTS,"Akoustis Technologies, Inc.",USA
AGIN,AMERICAN GRAPHITE TECHNOLOGIES,USA
ACCA,ACACIA DIVERSIFIED HOLDINGS INC,USA
UBAB,UNITED BANCORP OF ALABAMA INC,USA
OTCM PRKA,PARKS AMERICA INC,USA
GLUX,GREAT LAKES AVIATION,USA
AXIM,AXIM BIOTECHNOLOGIES INC,USA
AVBH,AVIDBANK HOLDINGS INC,USA
APVS,APPLIED VISUAL SCIENCES INC,USA
AMTY,AMERITYRE CORP,USA
AMSA,BTAB ECOMMERCE GROUP INC,USA
AHNR,ATHENA GOLD CORP,USA
AASP,GLOBAL ACQUISITIONS CORP,USA
UATG,UMBRA APPLIED TECHNOLOGIES GROU,USA
PSSR,PASSUR AEROSPACE INC,USA
PBAM,PRIVATE BANCORP OF AMERICA INC,USA
HUTN,HUTN INC,USA
HIPH,AMERICAN PREMIUM WATER CORPORAT,USA
GAHC,GLOBAL ARENA HOLDING INC,USA
FNMFN,FEDERAL NATIONAL MORTGAGE ASSOC,USA
FNMAL,FEDERAL NATIONAL MORTGAGE ASSOC,USA
ERAO,ENERGY REVENUE AMERICA INC,USA
DATI,DIGITAL ASSET MONETARY NETWORK,USA
CRYO,AMERICAN CRYOSTEM CORPORATION,USA
CHCR,COMPREHENSIVE CARE CORP,USA
BF-A,Brown Forman Inc,USA
AZRH,AZURE HLDG GROUP CORP,USA
ATURF,SIXTH WAVE INNOVATIONS INC,USA
ATGN,ALTIGEN COMMUNICATIONS INC,USA
ARET,ARETE INDUSTRIES INC,USA
APLD,Applied Digital Corporation,USA
APCX,AppTech Payments Corp.,USA
ANDR,ANDREA ELECTRONICS CORP,USA
AMNL,APPLIED MINERALS INC,USA
AMLM,AMERICAN LITHIUM MINERALS INC,USA
AMFL,AMERICAN FILMS INC,USA
AFYG,AFFINITY GOLD CORP,USA
AFBA,ALLIED FIRST BANCORP INC,USA
ADIA,ADIA NUTRITION INC,USA
ABTO,AB&T FINANCIAL CORPORATION,USA
AABB,ASIA BROADBAND INC,USA
BA,Boeing Company (The),USA
IBM,International Business Machines,USA
BAX,Baxter International Inc.,USA
BBY,"Best Buy Co., Inc.",USA
BIIB,Biogen Inc.,USA
BMY,Bristol-Myers Squibb Company,USA
BBBY,Bed Bath & Beyond Inc.,USA
USB,U.S. Bancorp,USA
BRK-B,Berkshire Hathaway Inc. New,USA
BLK,"BlackRock, Inc.",USA
YUM,"Yum! Brands, Inc.",USA
BTU,Peabody Energy Corporation,USA
MNST,Monster Beverage Corporation,USA
BK,The Bank of New York Mellon Cor,USA
FITB,Fifth Third Bancorp,USA
ZBH,"Zimmer Biomet Holdings, Inc.",USA
CZBS,CITIZENS BANCSHARES CORP GA,USA
BEN,"Franklin Resources, Inc.",USA
GNCA,GENOCEA BIOSCIENCES INC,USA
BBWI,"Bath & Body Works, Inc.",USA
BDSI,BioDelivery Sciences Internatio,USA
BPT,BP Prudhoe Bay Royalty Trust,USA
HRB,"H&R Block, Inc.",USA
TAP,Molson Coors Beverage Company,USA
CNBKA,"Century Bancorp, Inc.",USA
CBRL,Cracker Barrel Old Country Stor,USA
MTB,M&T Bank Corporation,USA
BXP,"Boston Properties, Inc.",USA
BMRN,BioMarin Pharmaceutical Inc.,USA
HBAN,Huntington Bancshares Incorpora,USA
SWK,"Stanley Black & Decker, Inc.",USA
B,"Barnes Group, Inc.",USA
BGCP,"BGC Partners, Inc.",USA
BWA,BorgWarner Inc.,USA
BALL,Ball Corporation,USA
TOL,"Toll Brothers, Inc.",USA
SAM,"Boston Beer Company, Inc. (The)",USA
EGLE,Eagle Bulk Shipping Inc.,USA
BOX,"Box, Inc.",USA
BC,Brunswick Corporation,USA
PBI,Pitney Bowes Inc.,USA
CBB,Cincinnati Bell Inc.,USA
BKE,"Buckle, Inc. (The)",USA
BGS,"B&G Foods, Inc. B&G Foods, Inc.",USA
BCEI,"Bonanza Creek Energy, Inc.",USA
PACB,Pacific Biosciences of Californ,USA
BKCC,BlackRock Capital Investment Co,USA
TUP,Tupperware Brands Corporation,USA
BG,Bunge Limited Bunge Limited,USA
BPOP,"Popular, Inc.",USA
BLCM,BELLICUM PHARMACEUTICALS,USA
PBYI,Puma Biotechnology Inc,USA
EBS,"Emergent Biosolutions, Inc.",USA
BLUE,"bluebird bio, Inc.",USA
STL,Sterling Bancorp,USA
FIBK,"First Interstate BancSystem, In",USA
EWBC,"East West Bancorp, Inc.",USA
EAT,"Brinker International, Inc.",USA
CFR,"Cullen/Frost Bankers, Inc.",USA
BCRX,"BioCryst Pharmaceuticals, Inc.",USA
BCPC,Balchem Corporation,USA
SBGI,"Sinclair, Inc.",USA
NWBO,NORTHWEST BIOTHERAPEUTICS INC,USA
BRKR,Bruker Corporation,USA
BOKF,BOK Financial Corporation,USA
BKD,Brookdale Senior Living Inc.,USA
BIO,"Bio-Rad Laboratories, Inc.",USA
WRB,W.R. Berkley Corporation,USA
VLY,Valley National Bancorp,USA
VIVO,Meridian Bioscience Inc.,USA
PVCT,PROVECTUS BIOPHARMACEUTICALS IN,USA
ONB,Old National Bancorp,USA
BJRI,"BJ's Restaurants, Inc.",USA
AVTA,"Avantax, Inc.",USA
TCBI,"Texas Capital Bancshares, Inc.",USA
SGMO,"Sangamo Therapeutics, Inc.",USA
RRGB,"Red Robin Gourmet Burgers, Inc.",USA
LCUT,"Lifetime Brands, Inc.",USA
IBTX,"Independent Bank Group, Inc",USA
FFBC,First Financial Bancorp.,USA
BHE,"Benchmark Electronics, Inc.",USA
BGFV,Big 5 Sporting Goods Corporatio,USA
SASR,"Sandy Spring Bancorp, Inc.",USA
NXST,"Nexstar Media Group, Inc.",USA
BYD,Boyd Gaming Corporation,USA
BR,"Broadridge Financial Solutions,",USA
BMI,"Badger Meter, Inc.",USA
BIG,"Big Lots, Inc.",USA
BDC,Belden Inc,USA
BCO,Brinks Company (The),USA
ZION,Zions Bancorporation N.A.,USA
VRA,"Vera Bradley, Inc.",USA
SFBS,"ServisFirst Bancshares, Inc.",USA
SBNY,Signature Bank,USA
PBH,Prestige Consumer Healthcare In,USA
JBSS,"John B. Sanfilippo & Son, Inc.",USA
JACK,Jack In The Box Inc.,USA
CTIC,CTI BioPharma Corp.,USA
BZH,"Beazer Homes USA, Inc.",USA
BV,"BrightView Holdings, Inc.",USA
BRC,Brady Corporation,USA
BEBE,"bebe stores, inc.",USA
TECH,Bio-Techne Corp,USA
SPB,"Spectrum Brands Holdings, Inc.",USA
NAVB,"Navidea Biopharmaceuticals, Inc",USA
IBKR,"Interactive Brokers Group, Inc.",USA
NYSE:NYCB,"New York Community Bancorp, Inc",USA
NBIX,"Neurocrine Biosciences, Inc.",USA
NBHC,National Bank Holdings Corporat,USA
FMBI,"First Midwest Bancorp, Inc.",USA
FIVE,"Five Below, Inc.",USA
CNOB,"ConnectOne Bancorp, Inc.",USA
CALA,CALITHERA BIOSCIENCES INC,USA
BXS,BancorpSouth Bank,USA
BOH,Bank of Hawaii Corporation,USA
BKU,"BankUnited, Inc.",USA
BKH,Black Hills Corporation,USA
BFAM,Bright Horizons Family Solution,USA
BDN,Brandywine Realty Trust,USA
SBCF,Seacoast Banking Corporation of,USA
RBC,RBC Bearings Incorporated,USA
PB,"Prosperity Bancshares, Inc.",USA
HTBI,"HomeTrust Bancshares, Inc.",USA
GBDC,"Golub Capital BDC, Inc.",USA
FRBK,"Republic First Bancorp, Inc.",USA
FIZZ,National Beverage Corp.,USA
FCNCA,"First Citizens BancShares, Inc.",USA
BWXT,"BWX Technologies, Inc.",USA
BMTC,Bryn Mawr Bank Corporation,USA
BLKB,"Blackbaud, Inc.",USA
BBSI,"Barrett Business Services, Inc.",USA
JBT,John Bean Technologies Corporat,USA
FBP,First BanCorp. New,USA
FBIN,"Fortune Brands Innovations, Inc",USA
EGBN,"Eagle Bancorp, Inc.",USA
CBSH,"Commerce Bancshares, Inc.",USA
BUSE,First Busey Corporation,USA
BURL,"Burlington Stores, Inc.",USA
BRO,"Brown & Brown, Inc.",USA
BRKL,"Brookline Bancorp, Inc.",USA
BCC,"Boise Cascade, L.L.C.",USA
BANC,"Banc of California, Inc.",USA
WASH,"Washington Trust Bancorp, Inc.",USA
WABC,Westamerica Bancorporation,USA
UCBI,"United Community Banks, Inc.",USA
PPBI,Pacific Premier Bancorp Inc,USA
NBTB,NBT Bancorp Inc.,USA
IBP,"Installed Building Products, In",USA
CBU,"Community Bank System, Inc.",USA
CATY,Cathay General Bancorp,USA
BLMN,"Bloomin' Brands, Inc.",USA
SJT,San Juan Basin Royalty Trust,USA
NX,Quanex Building Products Corpor,USA
LOB,"Live Oak Bancshares, Inc.",USA
KIN,"Kindred Biosciences, Inc.",USA
IBCP,Independent Bank Corporation,USA
GWB,"Great Western Bancorp, Inc.",USA
EBSB,"Meridian Bancorp, Inc.",USA
BXMT,"Blackstone Mortgage Trust, Inc.",USA
BRG,Bluerock Residential Growth REI,USA
BLFS,"BioLife Solutions, Inc.",USA
BKEP,Blueknight Energy Partners L.P.,USA
BF-B,Brown Forman Inc,USA
BERY,"Berry Global Group, Inc.",USA
BELFB,Bel Fuse Inc.,USA
TRST,TrustCo Bank Corp NY,USA
TOWN,Towne Bank,USA
TBNK,Territorial Bancorp Inc.,USA
SBH,"Sally Beauty Holdings, Inc. (Na",USA
NWBI,"Northwest Bancshares, Inc.",USA
MNRO,"Monro, Inc.",USA
LBAI,"Lakeland Bancorp, Inc.",USA
GRBK,"Green Brick Partners, Inc.",USA
GBT,"Global Blood Therapeutics, Inc.",USA
BSRR,Sierra Bancorp,USA
BSQR,BSQUARE Corporation,USA
BRX,Brixmor Property Group Inc.,USA
BPFH,Boston Private Financial Holdin,USA
BLDR,"Builders FirstSource, Inc.",USA
BHLB,"Berkshire Hills Bancorp, Inc.",USA
TTOO,"T2 Biosystems, Inc.",USA
RRX,Regal Rexnord Corporation,USA
PFBC,Preferred Bank,USA
PBT,Permian Basin Royalty Trust,USA
IBOC,International Bancshares Corpor,USA
GSBC,"Great Southern Bancorp, Inc.",USA
BGMD,BG MEDICINE INC,USA
BBW,"Build-A-Bear Workshop, Inc.",USA
STBA,"S&T Bancorp, Inc.",USA
SBSI,"Southside Bancshares, Inc.",USA
PLAY,"Dave & Buster's Entertainment,",USA
OSBC,"Old Second Bancorp, Inc.",USA
LBRDA,Liberty Broadband Corporation,USA
ISBC,"Investors Bancorp, Inc.",USA
FNLC,"First Bancorp, Inc (ME)",USA
FBC,"Flagstar Bancorp, Inc.",USA
CHRS,"Coherus BioSciences, Inc.",USA
FGH,FG Group Holdings Inc.,USA
BSET,"Bassett Furniture Industries, I",USA
BOOT,"Boot Barn Holdings, Inc.",USA
BOOM,DMC Global Inc.,USA
BNFT,"Benefitfocus, Inc.",USA
BCOV,Brightcove Inc.,USA
BCLI,Brainstorm Cell Therapeutics In,USA
BANR,Banner Corporation,USA
WAYN,Wayne Savings Bancshares Inc.,USA
UBA,Urstadt Biddle Properties Inc.,USA
TCBK,TriCo Bancshares,USA
OFG,OFG Bancorp,USA
MBWM,Mercantile Bank Corporation,USA
INDB,Independent Bank Corp.,USA
HEAR,Turtle Beach Corporation,USA
GBCI,"Glacier Bancorp, Inc.",USA
FRC,FIRST REPUBLIC BANK,USA
FBIZ,First Business Financial Servic,USA
EPAY,"Bottomline Technologies, Inc.",USA
ENZ,"Enzo Biochem, Inc.",USA
BXC,Bluelinx Holdings Inc.,USA
BSM,"Black Stone Minerals, L.P.",USA
TCBIP,"Texas Capital Bancshares, Inc.",USA
TBBK,"The Bancorp, Inc.",USA
CUBV,CUBA BEVERAGE COMPANY,USA
NECB,"NorthEast Community Bancorp, In",USA
MCBC,Macatawa Bank Corporation,USA
HBP,"Huttig Building Products, Inc.",USA
HBIO,"Harvard Bioscience, Inc.",USA
DCOM,"Dime Community Bancshares, Inc.",USA
BCBP,"BCB Bancorp, Inc. (NJ)",USA
UBSI,"United Bankshares, Inc.",USA
TFIN,"Triumph Financial, Inc.",USA
RBCAA,"Republic Bancorp, Inc.",USA
MRNA,"Moderna, Inc.",USA
MRLN,Marlin Business Services Corp.,USA
FFIN,"First Financial Bankshares, Inc",USA
COLB,"Columbia Banking System, Inc.",USA
BOCH,Bank of Commerce Holdings (CA),USA
BKEPP,Blueknight Energy Partners L.P.,USA
PACW,PacWest Bancorp,USA
NGVC,Natural Grocers by Vitamin Cott,USA
NEWT,"NewtekOne, Inc.",USA
MBUU,"Malibu Boats, Inc.",USA
CUBI,"Customers Bancorp, Inc",USA
BW,"Babcock & Wilcox Enterprises, I",USA
BPMC,Blueprint Medicines Corporation,USA
BLD,TopBuild Corp.,USA
RVSB,Riverview Bancorp Inc,USA
PEBO,Peoples Bancorp Inc.,USA
ISBA,ISABELLA BANK CORPORATION,USA
FMNB,Farmers National Banc Corp.,USA
FCBC,"First Community Bankshares, Inc",USA
EIGR,"Eiger BioPharmaceuticals, Inc.",USA
